IUCR,PrimaryType,Description,IndexOffensedd,IndexOffenseSort,IndexOffense,OffenseDescription,OffenseDescriptionSort,OffenseType,OffenseTypeSort
0925,MOTOR VEHICLE THEFT,"ATTEMPT - TRUCK, BUS, MOTOR HOME",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0927,MOTOR VEHICLE THEFT,"""ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN""",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0927,MOTOR VEHICLE THEFT,"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0927,MOTOR VEHICLE THEFT,"ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0928,MOTOR VEHICLE THEFT,"""ATTEMPT - CYCLE, SCOOTER, BIKE NO VIN""",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0928,MOTOR VEHICLE THEFT,"ATTEMPT - CYCLE, SCOOTER, BIKE NO VIN",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0928,MOTOR VEHICLE THEFT,"ATTEMPT: CYCLE, SCOOTER, BIKE NO VIN",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0930,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0935,MOTOR VEHICLE THEFT,"""THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME""",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0935,MOTOR VEHICLE THEFT,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0935,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: TRUCK,BUS,MHOME",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0937,MOTOR VEHICLE THEFT,"""THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN""",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0937,MOTOR VEHICLE THEFT,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0937,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0938,MOTOR VEHICLE THEFT,"""THEFT / RECOVERY - CYCLE, SCOOTER, BIKE NO VIN""",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0938,MOTOR VEHICLE THEFT,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE NO VIN",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0938,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: CYCLE, SCOOTER, BIKE NO VIN",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
1010,ARSON,BY EXPLOSIVE,I,2,Property Index Offense,Arson,39,Property offense,3
1020,ARSON,BY FIRE,I,2,Property Index Offense,Arson,39,Property offense,3
1025,ARSON,AGGRAVATED,I,2,Property Index Offense,Arson,39,Property offense,3
1030,ARSON,POS: EXPLOSIVE/INCENDIARY DEV,N,0,Non-Index Offense,Arson,39,Property offense,3
1030,ARSON,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,N,0,Non-Index Offense,Arson,39,Property offense,3
1035,ARSON,POSSESSION - CHEMICAL / DRY-ICE DEVICE,N,0,Non-Index Offense,Arson,39,Property offense,3
1050,HUMAN TRAFFICKING,COMMERCIAL SEX ACTS,I,1,Violent Index Offense,Human Traffkicking,20,Person offense,1
1055,HUMAN TRAFFICKING,INVOLUNTARY SERVITUDE,I,1,Violent Index Offense,Human Traffkicking,20,Person offense,1
1090,ARSON,ATTEMPT ARSON,I,2,Property Index Offense,Arson,39,Property offense,3
1110,DECEPTIVE PRACTICE,BOGUS CHECK,N,0,Non-Index Offense,Fraud,46,Property offense,3
1120,DECEPTIVE PRACTICE,FORGERY,N,0,Non-Index Offense,Fraud,46,Property offense,3
1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,N,0,Non-Index Offense,Fraud,46,Property offense,3
1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,N,0,Non-Index Offense,Fraud,46,Property offense,3
1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,N,0,Non-Index Offense,Fraud,46,Property offense,3
1135,DECEPTIVE PRACTICE,INSURANCE FRAUD,N,0,Non-Index Offense,Fraud,46,Property offense,3
1140,DECEPTIVE PRACTICE,EMBEZZLEMENT,N,0,Non-Index Offense,Fraud,46,Property offense,3
1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,N,0,Non-Index Offense,Fraud,46,Property offense,3
1151,DECEPTIVE PRACTICE,ILLEGAL POSSESSION CASH CARD,N,0,Non-Index Offense,Fraud,46,Property offense,3
1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,N,0,Non-Index Offense,Fraud,46,Property offense,3
1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,N,0,Non-Index Offense,Fraud,46,Property offense,3
1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,N,0,Non-Index Offense,Fraud,46,Property offense,3
1155,DECEPTIVE PRACTICE,AGGRAVATED FINANCIAL IDENTITY THEFT,N,0,Non-Index Offense,Fraud,46,Property offense,3
1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,N,0,Non-Index Offense,Fraud,46,Property offense,3
1160,DECEPTIVE PRACTICE,ALTER COINS,N,0,Non-Index Offense,Fraud,46,Property offense,3
1170,DECEPTIVE PRACTICE,IMPERSONATION,N,0,Non-Index Offense,Fraud,46,Property offense,3
1185,DECEPTIVE PRACTICE,DECEPTIVE COLLECTION PRACTICES,N,0,Non-Index Offense,Fraud,46,Property offense,3
1195,DECEPTIVE PRACTICE,FINAN EXPLOIT-ELDERLY/DISABLED,N,0,Non-Index Offense,Fraud,46,Property offense,3
1195,DECEPTIVE PRACTICE,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,N,0,Non-Index Offense,Fraud,46,Property offense,3
1200,DECEPTIVE PRACTICE,STOLEN PROP: BUY/RECEIVE/POS.,N,0,Non-Index Offense,Fraud,46,Property offense,3
1200,DECEPTIVE PRACTICE,STOLEN PROPERTY BUY / RECEIVE / POSSESS,N,0,Non-Index Offense,Fraud,46,Property offense,3
1205,DECEPTIVE PRACTICE,"""THEFT BY LESSEE, NON-MOTOR VEHICLE""",N,0,Non-Index Offense,Fraud,46,Property offense,3
1205,DECEPTIVE PRACTICE,"THEFT BY LESSEE, NON-MOTOR VEHICLE",N,0,Non-Index Offense,Fraud,46,Property offense,3
1205,DECEPTIVE PRACTICE,"THEFT BY LESSEE,NON-VEH",N,0,Non-Index Offense,Fraud,46,Property offense,3
1206,DECEPTIVE PRACTICE,"""THEFT BY LESSEE, MOTOR VEHICLE""",N,0,Non-Index Offense,Fraud,46,Property offense,3
1206,DECEPTIVE PRACTICE,"THEFT BY LESSEE, MOTOR VEHICLE",N,0,Non-Index Offense,Fraud,46,Property offense,3
1206,DECEPTIVE PRACTICE,"THEFT BY LESSEE,MOTOR VEH",N,0,Non-Index Offense,Fraud,46,Property offense,3
1210,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,N,0,Non-Index Offense,Fraud,46,Property offense,3
1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,N,0,Non-Index Offense,Fraud,46,Property offense,3
1220,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,N,0,Non-Index Offense,Fraud,46,Property offense,3
1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,N,0,Non-Index Offense,Fraud,46,Property offense,3
1230,DECEPTIVE PRACTICE,POSSESS KEYS OR DEVICE TO COIN MACHINE,N,0,Non-Index Offense,Fraud,46,Property offense,3
1235,DECEPTIVE PRACTICE,UNLAWFUL USE OF RECORDED SOUND,N,0,Non-Index Offense,Fraud,46,Property offense,3
1240,DECEPTIVE PRACTICE,UNLAWFUL USE OF A COMPUTER,N,0,Non-Index Offense,Fraud,46,Property offense,3
1241,DECEPTIVE PRACTICE,AGGRAVATED COMPUTER TAMPERING,N,0,Non-Index Offense,Fraud,46,Property offense,3
1242,DECEPTIVE PRACTICE,COMPUTER FRAUD,N,0,Non-Index Offense,Fraud,46,Property offense,3
1245,DECEPTIVE PRACTICE,PAY TV SERVICE OFFENSES,N,0,Non-Index Offense,Fraud,46,Property offense,3
1255,DECEPTIVE PRACTICE,UNIDENTIFIABLE RECORDING SOUND,N,0,Non-Index Offense,Fraud,46,Property offense,3
1260,DECEPTIVE PRACTICE,LIBRARY THEFT,N,0,Non-Index Offense,Fraud,46,Property offense,3
1261,DECEPTIVE PRACTICE,UNAUTHORIZED VIDEOTAPING,N,0,Non-Index Offense,Fraud,46,Property offense,3
1265,CRIMINAL DAMAGE,LIBRARY VANDALISM,N,0,Non-Index Offense,Criminal Damage to Property,47,Property offense,3
1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,N,0,Non-Index Offense,Criminal Damage to Property,47,Property offense,3
1310,CRIMINAL DAMAGE,TO PROPERTY,N,0,Non-Index Offense,Criminal Damage to Property,47,Property offense,3
1320,CRIMINAL DAMAGE,TO VEHICLE,N,0,Non-Index Offense,Criminal Damage to Vehicle,48,Property offense,3
1330,CRIMINAL TRESPASS,TO LAND,N,0,Non-Index Offense,Criminal Damage to Property,47,Property offense,3
1335,CRIMINAL TRESPASS,TO AIRPORT,N,0,Non-Index Offense,Criminal Damage to Property,47,Property offense,3
1340,CRIMINAL DAMAGE,TO STATE SUP PROP,N,0,Non-Index Offense,Criminal Damage to Government Property,49,Property offense,3
1340,CRIMINAL DAMAGE,TO STATE SUPPORTED PROPERTY,N,0,Non-Index Offense,Criminal Damage to Government Property,49,Property offense,3
1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,N,0,Non-Index Offense,Criminal Damage to Government Property,49,Property offense,3
1350,CRIMINAL TRESPASS,TO STATE SUP LAND,N,0,Non-Index Offense,Criminal Damage to Government Property,49,Property offense,3
1360,CRIMINAL TRESPASS,TO VEHICLE,N,0,Non-Index Offense,Criminal Damage to Vehicle,48,Property offense,3
1365,CRIMINAL TRESPASS,TO RESIDENCE,N,0,Non-Index Offense,Criminal Damage to Property,47,Property offense,3
1370,CRIMINAL DAMAGE,TO FIRE FIGHT.APP.EQUIP,N,0,Non-Index Offense,Criminal Damage to Government Property,49,Property offense,3
1375,CRIMINAL DAMAGE,INSTITUTIONAL VANDALISM,N,0,Non-Index Offense,Criminal Damage to Property,47,Property offense,3
141A,WEAPONS VIOLATION,UNLAWFUL USE - HANDGUN,N,0,Non-Index Offense,Unlawful Use of a Weapon,34,Weapon offense,2
141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,N,0,Non-Index Offense,Unlawful Use of a Weapon,34,Weapon offense,2
141B,WEAPONS VIOLATION,UNLAWFUL USE - OTHER FIREARM,N,0,Non-Index Offense,Unlawful Use of a Weapon,34,Weapon offense,2
141B,WEAPONS VIOLATION,UNLAWFUL USE OTHER FIREARM,N,0,Non-Index Offense,Unlawful Use of a Weapon,34,Weapon offense,2
141C,WEAPONS VIOLATION,UNLAWFUL USE - OTHER DANGEROUS WEAPON,N,0,Non-Index Offense,Unlawful Use of a Weapon,34,Weapon offense,2
141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,N,0,Non-Index Offense,Unlawful Use of a Weapon,34,Weapon offense,2
142A,WEAPONS VIOLATION,UNLAWFUL SALE - HANDGUN,N,0,Non-Index Offense,Unlawful Sale of a Firearm,35,Weapon offense,2
142A,WEAPONS VIOLATION,UNLAWFUL SALE HANDGUN,N,0,Non-Index Offense,Unlawful Use of a Weapon,34,Weapon offense,2
142B,WEAPONS VIOLATION,UNLAWFUL SALE - OTHER FIREARM,N,0,Non-Index Offense,Unlawful Sale of a Firearm,35,Weapon offense,2
142B,WEAPONS VIOLATION,UNLAWFUL SALE OTHER FIREARM,N,0,Non-Index Offense,Unlawful Use of a Weapon,34,Weapon offense,2
1435,WEAPONS VIOLATION,UNLAWFUL SALE - DELIVERY OF FIREARM AT SCHOOL,N,0,Non-Index Offense,Unlawful Sale of a Firearm,35,Weapon offense,2
1435,WEAPONS VIOLATION,UNLAWFUL SALE/DELIVERY OF FIREARM AT SCHOOL,N,0,Non-Index Offense,Unlawful Use of a Weapon,34,Weapon offense,2
143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,N,0,Non-Index Offense,Unlawful Use of a Weapon,34,Weapon offense,2
143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,N,0,Non-Index Offense,Unlawful Use of a Weapon,34,Weapon offense,2
143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,N,0,Non-Index Offense,Unlawful Use of a Weapon,34,Weapon offense,2
143B,WEAPONS VIOLATION,UNLAWFUL POSSESSION - OTHER FIREARM,N,0,Non-Index Offense,Unlawful Use of a Weapon,34,Weapon offense,2
143C,WEAPONS VIOLATION,UNLAWFUL POSS AMMUNITION,N,0,Non-Index Offense,Unlawful Use of a Weapon,34,Weapon offense,2
143C,WEAPONS VIOLATION,UNLAWFUL POSSESSION - AMMUNITION,N,0,Non-Index Offense,Unlawful Use of a Weapon,34,Weapon offense,2
1440,WEAPONS VIOLATION,REGISTER OF SALES BY DEALER,N,0,Non-Index Offense,Gun Offense - Other,38,Weapon offense,2
1450,WEAPONS VIOLATION,DEFACE IDENT MARKS OF FIREARM,N,0,Non-Index Offense,Gun Offense - Other,38,Weapon offense,2
1450,WEAPONS VIOLATION,DEFACE IDENTIFICATION MARKS OF FIREARM,N,0,Non-Index Offense,Gun Offense - Other,38,Weapon offense,2
1460,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,N,0,Non-Index Offense,Gun Offense - Other,38,Weapon offense,2
1460,WEAPONS VIOLATION,POSSESS FIREARM / AMMUNITION - NO FOID CARD,N,0,Non-Index Offense,Gun Offense - Other,38,Weapon offense,2
1475,WEAPONS VIOLATION,SALE OF METAL PIERCING BULLETS,N,0,Non-Index Offense,Gun Offense - Other,38,Weapon offense,2
1476,WEAPONS VIOLATION,USE OF METAL PIERCING BULLETS,N,0,Non-Index Offense,Gun Offense - Other,38,Weapon offense,2
1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,N,0,Non-Index Offense,Reckless Discharge of a Firearm,36,Weapon offense,2
1478,CONCEALED CARRY LICENSE VIOLATION,PROHIBITED PLACES,N,0,Non-Index Offense,Conceal Carry Violation,37,Weapon offense,2
1479,CONCEALED CARRY LICENSE VIOLATION,ARMED WHILE UNDER THE INFLUENCE,N,0,Non-Index Offense,Conceal Carry Violation,37,Weapon offense,2
1480,CONCEALED CARRY LICENSE VIOLATION,OTHER,N,0,Non-Index Offense,Conceal Carry Violation,37,Weapon offense,2
1481,NON-CRIMINAL,CONCEALED CARRY LICENSE REVOCATION,N,0,Non-Index Offense,Conceal Carry Violation,37,Weapon offense,2
1505,PROSTITUTION,CALL OPERATION,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1507,PROSTITUTION,SOLICIT OFF PUBLIC WAY,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1510,PROSTITUTION,CAB OPERATION,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1511,PROSTITUTION,IN TAVERN,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1512,PROSTITUTION,SOLICIT FOR PROSTITUTE,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1512,PROSTITUTION,SOLICITING FOR A PROSTITUTE,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1513,PROSTITUTION,SOLICIT FOR BUSINESS,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1513,PROSTITUTION,SOLICITING FOR BUSINESS,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1515,PROSTITUTION,PANDERING,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1520,PROSTITUTION,KEEPING PLACE OF PROSTITUTION,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1521,PROSTITUTION,KEEPING PLACE OF JUVENILE PROSTITUTION,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1525,PROSTITUTION,PATRONIZING A PROSTITUTE,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1526,PROSTITUTION,PATRONIZE JUVENILE PROSTITUTE,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1526,PROSTITUTION,PATRONIZING A JUVENILE PROSTITUTE,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1530,PROSTITUTION,PIMPING,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1531,PROSTITUTION,JUVENILE PIMPING,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1535,OBSCENITY,OBSCENITY,N,0,Non-Index Offense,Obscenity,28,Person offense,1
1536,PUBLIC INDECENCY,LICENSED PREMISE,N,0,Non-Index Offense,Public Indecency,29,Person offense,1
1537,OFFENSE INVOLVING CHILDREN,POS: PORNOGRAPHIC PRINT,N,0,Non-Index Offense,Sex Offense - Other,31,Person offense,1
1537,OFFENSE INVOLVING CHILDREN,POSSESSION OF PORNOGRAPHIC PRINT,N,0,Non-Index Offense,Sex Offense - Other,31,Person offense,1
1540,OBSCENITY,OBSCENE MATTER,N,0,Non-Index Offense,Obscenity,28,Person offense,1
1541,OBSCENITY,SALE / DISTRIBUTE OBSCENE MATERIAL TO MINOR,N,0,Non-Index Offense,Obscenity,28,Person offense,1
1541,OBSCENITY,SALE/DIST OBSCENE MAT TO MINOR,N,0,Non-Index Offense,Obscenity,28,Person offense,1
1542,OBSCENITY,SALE OF OBSCENE MATERIALS,N,0,Non-Index Offense,Obscenity,28,Person offense,1
1544,SEX OFFENSE,SEXUAL EXPLOITATION OF A CHILD,N,0,Non-Index Offense,Sexual Exploitation of Children,25,Person offense,1
1549,PROSTITUTION,OTHER PROSTITUTION OFFENSE,N,0,Non-Index Offense,Prostitution,27,Person offense,1
1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,N,0,Non-Index Offense,Criminal Sexual Abuse,5,Person offense,1
1562,SEX OFFENSE,AGGRAVATED CRIMINAL SEXUAL ABUSE,N,0,Non-Index Offense,Criminal Sexual Abuse,5,Person offense,1
1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,N,0,Non-Index Offense,Criminal Sexual Abuse,5,Person offense,1
1564,SEX OFFENSE,CRIMINAL TRANSMISSION OF HIV,N,0,Non-Index Offense,Sex Offense - Other,31,Person offense,1
1565,SEX OFFENSE,INDECENT SOLICITATION OF A CHILD,N,0,Non-Index Offense,Indescent Solicitation of a Child,23,Person offense,1
1565,SEX OFFENSE,INDECENT SOLICITATION/CHILD,N,0,Non-Index Offense,Indescent Solicitation of a Child,23,Person offense,1
1566,SEX OFFENSE,INDECENT SOLICITATION OF AN ADULT,N,0,Non-Index Offense,Indescent Solicitation of an Adult,24,Person offense,1
1566,SEX OFFENSE,INDECENT SOLICITATION/ADULT,N,0,Non-Index Offense,Indescent Solicitation of an Adult,24,Person offense,1
1570,SEX OFFENSE,PUBLIC INDECENCY,N,0,Non-Index Offense,Public Indecency,29,Person offense,1
1572,SEX OFFENSE,ADULTRY,N,0,Non-Index Offense,Sex Offense - Other,31,Person offense,1
1574,SEX OFFENSE,FORNICATION,N,0,Non-Index Offense,Sex Offense - Other,31,Person offense,1
1576,SEX OFFENSE,BIGAMY,N,0,Non-Index Offense,Sex Offense - Other,31,Person offense,1
1578,SEX OFFENSE,MARRYING A BIGAMIST,N,0,Non-Index Offense,Sex Offense - Other,31,Person offense,1
1580,SEX OFFENSE,SEXUAL RELATIONS IN FAMILY,N,0,Non-Index Offense,Sex Offense - Other,31,Person offense,1
1581,SEX OFFENSE,NON-CONSENSUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES,N,0,Non-Index Offense,Sex Offense - Other,31,Person offense,1
1581,SEX OFFENSE,NON-CONSENSUAL DISSEMINATION PRIVATE SEXUAL IMAGES,N,0,Non-Index Offense,Sex Offense - Other,31,Person offense,1
1582,OFFENSE INVOLVING CHILDREN,CHILD PORNOGRAPHY,N,0,Non-Index Offense,Child Pornography,30,Person offense,1
1585,SEX OFFENSE,OTHER,N,0,Non-Index Offense,Sex Offense - Other,31,Person offense,1
1590,SEX OFFENSE,ATT AGG CRIMINAL SEXUAL ABUSE,N,0,Non-Index Offense,Criminal Sexual Abuse,5,Person offense,1
1590,SEX OFFENSE,ATTEMPT AGGRAVATED CRIMINAL SEXUAL ABUSE,N,0,Non-Index Offense,Criminal Sexual Abuse,5,Person offense,1
1610,GAMBLING,BOOKMAKING / HORSES,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1611,GAMBLING,BOOKMAKING / SPORTS,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1620,GAMBLING,BOLITA OR BOLI PUL / OFFICE,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1621,GAMBLING,BOLITA OR BOLI PUL / RUNNER,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1622,GAMBLING,BOLITA OR BOLI PUL / WRITER,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1623,GAMBLING,BOLITA OR BOLI PUL / STATION,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1624,GAMBLING,LOTTERY / PARI-MUTUEL,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1625,GAMBLING,NATIONAL LOTTERY,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1626,GAMBLING,ILLEGAL ILLINOIS LOTTERY,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1627,GAMBLING,LOTTERY / OTHER,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1630,GAMBLING,WIREROOM / HORSES,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1631,GAMBLING,WIREROOM / SPORTS,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1632,GAMBLING,WIREROOM / NUMBERS,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1633,GAMBLING,SPORTS TAMPERING,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1640,GAMBLING,REGISTER FEDERAL GAMBLING STAMP,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1650,GAMBLING,VIOLATION OF CHARITABLE GAME ACT,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1651,GAMBLING,GAME/CARDS,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1661,GAMBLING,GAME/DICE,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1670,GAMBLING,GAME / AMUSEMENT DEVICE,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1670,GAMBLING,GAME/AMUSEMENT DEVICE,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1680,GAMBLING,OTHER,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1681,GAMBLING,LOTTERY / PARLAY CARDS,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1682,OTHER OFFENSE,ANIMAL FIGHTING,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
1690,GAMBLING,POLICY / HOUSEBOOK,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1691,GAMBLING,POLICY / STATION,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1692,GAMBLING,POLICY / RUNNER,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1693,GAMBLING,POLICY / TURN-IN,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1694,GAMBLING,POLICY / OFFICE,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1695,GAMBLING,POLICY / PRESS,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1696,GAMBLING,POLICY / WHEEL,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1697,GAMBLING,POLICY / OTHER,N,0,Non-Index Offense,Gambling,68,Public order/other offense,5
1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE / HEALTH OF CHILD,N,0,Non-Index Offense,Endangering the Life of a Child,32,Person offense,1
1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,N,0,Non-Index Offense,Endangering the Life of a Child,32,Person offense,1
1715,OFFENSE INVOLVING CHILDREN,SALE OF TOBACCO PRODUCTS TO MINOR,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
1715,OFFENSE INVOLVING CHILDREN,SALE TOBACCO PRODUCTS TO MINOR,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
1720,OFFENSE INVOLVING CHILDREN,CONTRIBUTE DELINQUENCY OF A CHILD,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
1720,OFFENSE INVOLVING CHILDREN,CONTRIBUTE TO THE DELINQUENCY OF CHILD,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
1725,OFFENSE INVOLVING CHILDREN,CONTRIBUTE CRIM DELINQUENCY JUVENILE,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
1725,OFFENSE INVOLVING CHILDREN,CONTRIBUTE TO THE CRIMINAL DELINQUENCY OF CHILD,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,N,0,Non-Index Offense,Child Abuse/Abandonment,33,Person offense,1
1751,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,N,0,Non-Index Offense,Criminal Sexual Abuse,5,Person offense,1
1751,OFFENSE INVOLVING CHILDREN,CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,N,0,Non-Index Offense,Criminal Sexual Abuse,5,Person offense,1
1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,N,0,Non-Index Offense,Criminal Sexual Abuse,5,Person offense,1
1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,N,0,Non-Index Offense,Criminal Sexual Abuse,5,Person offense,1
1753,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
1753,OFFENSE INVOLVING CHILDREN,SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
1755,OFFENSE INVOLVING CHILDREN,CHILD ABANDONMENT,N,0,Non-Index Offense,Child Abuse/Abandonment,33,Person offense,1
1775,OFFENSE INVOLVING CHILDREN,SALE OF TRAVEL TICKET TO MINOR,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
